Category: All categories

Week,bia: (Vietnam)
2023-12-31,51
2024-01-07,48
2024-01-14,52
2024-01-21,59
2024-01-28,80
2024-02-04,100
2024-02-11,75
2024-02-18,50
2024-02-25,43
2024-03-03,43
2024-03-10,42
2024-03-17,43
2024-03-24,43
2024-03-31,49
2024-04-07,47
2024-04-14,50
2024-04-21,52
2024-04-28,59
2024-05-05,51
2024-05-12,49
2024-05-19,47
2024-05-26,49
2024-06-02,48
2024-06-09,51
2024-06-16,45
2024-06-23,46
2024-06-30,46
2024-07-07,49
2024-07-14,43
2024-07-21,43
2024-07-28,41
2024-08-04,48
2024-08-11,46
2024-08-18,46
2024-08-25,48
2024-09-01,49
2024-09-08,39
2024-09-15,44
2024-09-22,44
2024-09-29,44
2024-10-06,45
2024-10-13,46
2024-10-20,45
2024-10-27,42
2024-11-03,42
2024-11-10,48
2024-11-17,51
2024-11-24,46
2024-12-01,45
2024-12-08,44
2024-12-15,43
2024-12-22,49
2024-12-29,57
